,query_id,prediction,answer,validated_answers,f1,exact_match
810,559b993e-ad34-4751-ad6b-29d21c747fec,6,5,5<sv>5<sv>5,0.0,0.0
811,ef82d962-7ffe-481a-b51d-63e60bbf2c2c,4,2,2<sv>2<sv>2,0.0,0.0
812,0d075355-189d-4c55-85dd-e14e7462d5f6,2559,1181,1780<sv>1780<sv>1181,0.0,0.0
813,19bb2ebe-8f46-47a2-ba97-05e1741f3696,8,7,7<sv>7<sv>7,0.0,0.0
814,cd38cbc5-1bd0-4c77-83b7-ac1466c5e574,7,5,5<sv>5,0.0,0.0
815,56b6a430-2584-487b-8c67-a829f7d59e8c,2724,170,170<sv>170,0.0,0.0
816,18b9a1b6-73b8-430a-8218-ac646b760b60,1,0,0<sv>0,0.0,0.0
817,063dd26a-c207-415c-9c85-11345820f524,1,7,7<sv>7,0.0,0.0
818,616f1936-bcb7-44d9-aa66-d34d920d9e69,6,11,8<sv>11,0.0,0.0
819,946b9792-7d1a-4e40-b810-c42cc3851e64,21,14,14<sv>14,0.0,0.0
820,16c7ca35-1294-42d7-ad3c-015a62c4c204,102,177,177,0.0,0.0
821,09e761ce-eadb-4334-bbf4-80a3339229ed,2552,2961,1780,0.0,0.0
822,151f1e91-e49a-4e5d-ab60-97c7adcb53b4,11.18,7.14,12.07<sv>12.07,0.0,0.0
823,a4a5b6b7-60ff-45af-94e0-3ea3b34fccb9,15.11,15.38,15.37<sv>15.37,0.0,0.0
824,e4d72438-ac52-40e3-9f56-ae0d0dda9bbb,13.58,10.46,10.45<sv>10.45,0.0,0.0
825,925de638-cd7e-4b29-ac5c-b72836d098e4,11.18,9.9,9.8<sv>9.8,0.0,0.0
826,ded4bc12-bfdf-4ea9-8773-09784ca3b8e1,188,14,14<sv>14,0.0,0.0
827,009e57c9-424b-4a5e-874a-fa76d994db0a,33,26,26<sv>26,0.0,0.0
828,615d1b31-e622-456e-888e-42431e01b2ce,2,7,7<sv>7,0.0,0.0
829,e266304d-c05b-4cd2-8d30-a1aa0a16c0dd,10,11,11<sv>11,0.0,0.0
830,3c08e283-0634-4209-be8c-1f06aad48fb7,16,5,5<sv>5,0.0,0.0
831,32531770-cac5-470b-b048-8f1e9c64156f,45,42,42<sv>42<sv>42,0.0,0.0
832,7bdb3c5b-f78a-464a-aa72-2aa080a8d2f6,3,2,2<sv>2<sv>2,0.0,0.0
833,afd5c2d0-a9e3-423f-b5c6-e645cbea4ced,4,3,3<sv>3,0.0,0.0
834,9d7897c7-d3cb-42a4-8e00-361f8474219e,45,8,8<sv>3,0.0,0.0
835,a53678ab-88a2-491e-bd9d-addbef70c796,4,15,5<sv>5,0.0,0.0
836,906c2dcc-eed9-49d4-98b4-8cb4da1d31a7,18,19,19,0.0,0.0
837,1f275a20-e304-4b95-8d1a-0bf34c918834,67,83,70,0.0,0.0
838,7ca0c422-055f-4775-8e40-004d0d8e7970,26,49,49<sv>49,0.0,0.0
839,c1a4200a-8ab0-4421-906b-bf5be8fdd345,54,49,49<sv>49,0.0,0.0
840,8bcf741b-787e-4d94-a052-54000f89a920,48,54,54<sv>49,0.0,0.0
841,2b68f996-e99a-4752-a872-61d12e862625,13,31,31<sv>31<sv>31,0.0,0.0
842,5a66c284-ecf7-4fca-a34c-ad20aaa1d518,2,3,3<sv>3,0.0,0.0
843,1d795c82-eca5-4949-a03c-5f49187115d6,4,39,39<sv>39,0.0,0.0
844,011d1a62-e157-4ae4-a3a9-0c5fc8b7f705,3,4,4<sv>4<sv>4<sv>4<sv>4,0.0,0.0
845,5d12cd1d-8b74-4ce1-ab3d-b1eca1a0a824,7,10,10<sv>10,0.0,0.0
846,3005f0c4-8fae-4fbf-8fb9-513611649b5d,3,4,4<sv>4,0.0,0.0
847,18607572-dd53-4db5-9aee-2e24acc7324a,17,2,2<sv>2,0.0,0.0
848,9365453d-96f3-44e8-b2d8-8ae40d1c059e,2,1,1<sv>1,0.0,0.0
849,4f823e2e-bcf4-407e-ab19-66593b49f575,14,18,21<sv>21,0.0,0.0
850,c1de63d9-180b-4ce0-afd1-432a90686e91,13,0,0<sv>0,0.0,0.0
851,53b93662-3f9f-42b5-a9df-b862e719f781,24,21,21<sv>21<sv>21<sv>21,0.0,0.0
852,ee89c8b0-506a-4f94-b343-8b7e3c761e00,3,2,2<sv>2<sv>2<sv>2,0.0,0.0
853,23057dbd-a603-4154-9972-f3da6d1704f7,7,6,6<sv>6<sv>6,0.0,0.0
854,bd4cc774-ffa5-4d32-95e4-f03702486abf,1,7,7<sv>7<sv>7,0.0,0.0
855,14e81555-95ed-4ab7-9ff2-365b25ba2ee8,0,3,3<sv>3,0.0,0.0
856,2816db5a-c795-4244-b7d2-d88a57890f73,3,2,2<sv>2,0.0,0.0
857,bbf7a8c5-0825-4541-84f0-41f5d494f23a,3,7,1<sv>7,0.0,0.0
858,0b67cac8-bbe9-46a1-9646-a2e6bcc9b9d7,6,26,26<sv>26<sv>26,0.0,0.0
859,c4ce3dc6-d231-4496-bbd7-031d9a7745d2,6,26,26<sv>26<sv>26,0.0,0.0
860,685689ca-a548-47e3-bd56-ad13d8251b4c,1,3,3<sv>3<sv>3,0.0,0.0
861,7b97c202-4eee-4f9f-9ed2-ca04972bd115,1300,300,2000<sv>300,0.0,0.0
862,e3909445-323e-4c19-82a8-22693f206843,1700,1400,1400<sv>1400,0.0,0.0
863,21f4aa60-5fb7-4473-9c2f-53e8dc067d6d,1700,3400,3400<sv>3400,0.0,0.0
864,b6701cd3-e75c-4cb1-a72b-3dff685bc9a1,3,19,7<sv>19,0.0,0.0
865,9be8a171-33de-4bce-a8ef-d902bb10352b,1700,3400,3400<sv>300,0.0,0.0
866,279e8fd5-6a85-441f-9344-03f446765370,5400,4800,4800<sv>600,0.0,0.0
867,3059f5b3-e3a8-4fd5-8a2f-d0c3071f5c16,1700,1400,1400<sv>1400,0.0,0.0
868,9b70bc55-b697-45ea-9bf0-565c444e2fa4,3,19,19<sv>19,0.0,0.0
869,7ff6a2e7-5853-4184-b187-19c2d13bd479,17,20,20<sv>20<sv>20,0.0,0.0
870,96d19098-478d-4c14-a33f-cd8a45966f16,15,5,3,0.0,0.0
871,ce6fe740-ea9e-4c42-807e-0af1205b58ac,6,5,5<sv>5,0.0,0.0
872,8be1627f-5777-48e4-a835-b1ee548b9ee0,4,9,7<sv>6,0.0,0.0
873,43d21cab-10a3-4cb5-8a2e-db6786914b03,6,5,5<sv>5,0.0,0.0
874,b8c6894d-fa6f-4b2d-8ca6-26bcdd5899ad,6,5,5<sv>5,0.0,0.0
875,736abb97-8746-46f4-9453-f7c1590163c7,6,5,5<sv>5,0.0,0.0
876,0fcec89a-0e7f-4900-93d4-45c9c6faae0f,2,1,1<sv>1<sv>1<sv>1,0.0,0.0
877,34000d2d-6a1d-4955-a198-410ad27261c4,37,34,38<sv>68,0.0,0.0
878,dd42e8e0-48ce-4ef6-b82f-e84edc89d1bd,22,12,12<sv>12,0.0,0.0
879,767c9790-8396-4be6-9e8e-883af31d4659,14,17,6<sv>17<sv>17,0.0,0.0
880,b2f03d6b-2463-4a43-890d-ed119522a218,153,113,143<sv>143<sv>143<sv>143<sv>143,0.0,0.0
881,e2bb67f0-f215-43ca-9006-65915f9fbba8,2,1,1<sv>1,0.0,0.0
882,4ba3abcc-2b3b-4098-882a-39daf7e8e390,8,2,2<sv>2,0.0,0.0
883,c302afd8-4824-4c94-9326-a80971b52df9,7,0,1<sv>1,0.0,0.0
884,36b5bbd6-a873-4bd8-92d9-287e4b0ad78e,2,5,5<sv>4,0.0,0.0
885,23087d71-eb56-4ffd-bc0a-f84bc9c8bd42,3,14,14<sv>14,0.0,0.0
886,3dc39720-264d-4235-b023-6aa4d480c5a9,3,4,4<sv>4,0.0,0.0
887,40512801-5f45-4771-9f80-e64cadc2d3f4,38,82,82<sv>82,0.0,0.0
888,d516af53-4f40-44d3-8621-a4751ef99235,38,26,26<sv>26,0.0,0.0
889,e1668e02-998b-4a36-bd31-41ace887db5b,5,3,3<sv>3,0.0,0.0
890,8d15f8de-f917-4a5f-9e46-029b81158367,38,82,44<sv>44,0.0,0.0
891,e3ee593d-095d-4373-83fe-6399c45feea9,1,56,34<sv>34,0.0,0.0
892,20727fc0-b657-4888-9425-2be4da1f4129,48,82,44<sv>44,0.0,0.0
893,347a769e-9673-44cd-8619-dfca8119eeaa,31,26,10<sv>26,0.0,0.0
894,88254518-fd8c-45a3-af64-051371496730,1,56,34<sv>56,0.0,0.0
895,d055a285-8ea8-4f34-9f1c-cc78694b9976,22,1,1<sv>1,0.0,0.0
896,62cb5db3-892a-4868-a275-6de1b975ff9d,11,12,12<sv>12,0.0,0.0
897,1dafb9b8-7519-4a87-981f-2a8afb52fc52,3,14,14<sv>17,0.0,0.0
898,e3bfcc04-0dcf-4456-bc61-d3ae2c9fe671,5,4,4<sv>4,0.0,0.0
899,a81d21e6-d4c8-47e4-8bde-18e74612690d,4,5,6<sv>5,0.0,0.0
900,f59a4f59-01ca-47e6-842a-7f91d81402c4,3,1,1<sv>1,0.0,0.0
901,2774b81f-516f-4fcb-be76-c25af051756d,1,2,2<sv>2,0.0,0.0
902,d3746eae-6896-4905-88a9-474597d711e5,1,3,3<sv>2<sv>3,0.0,0.0
903,ae57cb5f-7ba9-4874-9c08-d1f766f25eea,2,4,4<sv>4<sv>4<sv>4<sv>4,0.0,0.0
904,1245b338-e244-40a0-ba81-0e9d740a28ae,31,36,139<sv>138,0.0,0.0
905,deb00dee-58f8-4485-b670-7513a3b01dc7,2,1,1<sv>1<sv>1,0.0,0.0
906,2e3f7398-c2c0-4a27-9e01-65564d7f9856,3,2,2<sv>2<sv>2,0.0,0.0
907,8376b1d5-6acc-406a-a8ff-5718f4aba983,4,3,3<sv>3,0.0,0.0
908,e280a151-e0b1-4737-8d75-150a04ace531,2,3,3<sv>3,0.0,0.0
909,157163d9-048a-4141-9bda-dea1e51ef947,21,45,0,0.0,0.0
910,66d38dd1-f011-4101-98a2-4a7c26fd7d8e,5,3,2<sv>3,0.0,0.0
911,d6e899b2-581f-484f-8479-23e185a6afac,14,20,20<sv>20,0.0,0.0
912,b10baa37-e213-48ff-914c-4201cd8de276,32,33,0<sv>65,0.0,0.0
913,27311f04-73dd-49ee-9b2f-7f079b032c9b,2,1,1<sv>1<sv>1,0.0,0.0
914,07b2512d-e0de-4d2f-9c2f-74a358fc4f7f,12,9,9<sv>3,0.0,0.0
915,2cde67b2-80e5-40aa-9598-f65a893cde6b,42,41,41<sv>1,0.0,0.0
916,f66ee451-7c0e-4c0e-aa6f-f054c49d9a86,10000,9000,9000<sv>9000,0.0,0.0
917,f0e38fde-8516-4f73-bb42-7951b9836505,10000,9000,9000<sv>9000<sv>9000<sv>9000,0.0,0.0
918,2e2e5eb4-db2b-402a-bce3-f649bf512153,12000,24000,24000<sv>24000<sv>24000<sv>24000,0.0,0.0
919,ee1277c9-6deb-4eac-bcbf-7e347d04066d,11.8,11.5,11.5<sv>11500000,0.0,0.0
920,8a7254c4-c79c-444a-bd07-e9c2eacd19fe,8.5,8.3,8.3<sv>8300000,0.0,0.0
921,43b185d6-f7c7-49d9-b481-7c2354c52d32,13.8,13700000,13700000<sv>13700000,0.0,0.0
922,4eabb701-4b2d-40c7-8374-7cb431153bf4,4,2,2<sv>Germany<ss>France,0.0,0.0
923,f6e0777c-c76b-41ae-806c-7abaa26a975d,3,2,2<sv>1<sv>2<sv>2<sv>2,0.0,0.0
924,7d7a5fc9-724a-4c26-b665-8912bbb94369,10,6,0<sv>6<sv>6<sv>6,0.0,0.0
925,0fcc64de-c880-4c6b-ae62-d7878c8554d9,6,5,5<sv>5<sv>5,0.0,0.0
926,77acb6cd-24d3-4431-b17e-eace52a92dfb,454,464,464<sv>466,0.0,0.0
927,af260a26-836d-4204-9b59-fd97927117b2,17.88,8.88,8.88<sv>8.88<sv>8.88<sv>8.88,0.0,0.0
928,bf12abdc-0a53-4a6f-ada5-158af4206ea2,69.2,69.89,69.89<sv>69.89,0.0,0.0
929,96e11a35-7eb1-4b9a-b1ac-1ed5233b97f8,3,4,6<sv>6,0.0,0.0
930,1c3fe698-79a8-4555-ba05-35d507654b6a,0,7,7<sv>7,0.0,0.0
931,2c19c389-31cc-4353-b239-33211f98649e,14,17,17<sv>17,0.0,0.0
932,91454482-d662-43ab-9fc8-f0d7d37c713c,3,2,2<sv>1<sv>1<sv>2<sv>2<sv>2<sv>2,0.0,0.0
933,315a9e6f-19bf-49d3-acd9-e62d1ef2f676,67,62,57<sv>71<sv>57<sv>57<sv>57<sv>57,0.0,0.0
934,460d2e64-6556-4afb-91a5-7e7d28cafac7,21,3,2.93<sv>3<sv>2.93<sv>3<sv>3,0.0,0.0
935,a9772fed-a6dc-4f65-b128-79d7cc582d5e,3,2,2<sv>2,0.0,0.0
936,b0415f9b-cde5-4444-99a4-194e1dc0a95d,5,2,3<sv>3,0.0,0.0
937,c901587c-2463-42ad-bc2b-3671ac07e8c4,1,2,2<sv>2<sv>2,0.0,0.0
938,7a238dd0-8ac6-45a4-af2e-5ae203bd0407,20,5,5<sv>5<sv>5,0.0,0.0
939,e6134277-92dd-4de8-aead-6b2a1c2fed35,19,26,26<sv>26<sv>26,0.0,0.0
940,915ccfea-addf-4114-9d0d-996c515d0d32,1,3,3<sv>3<sv>3,0.0,0.0
941,04229619-f983-4260-b36c-bf870be9f2db,55,32,32<sv>32<sv>32,0.0,0.0
942,a062f145-02bb-4cb1-b3fa-29e1602f73a2,17,27,27<sv>27<sv>27,0.0,0.0
943,529f6ef7-6af9-4527-b25f-03a0edaff6cb,17,5,5<sv>5<sv>5,0.0,0.0
944,684dccee-eb6e-4317-8a18-f2da9e8a56a7,2,4,4<sv>4,0.0,0.0
945,bbbb7611-ed3a-44a7-9560-87e24fc020ad,4,2,3<sv>2,0.0,0.0
946,846378bb-9eb9-401d-99b2-23e26e2467ad,4,2,2<sv>2,0.0,0.0
947,d3ee10fd-8202-41a1-bd57-8634c981c240,26,32,32<sv>32<sv>32,0.0,0.0
948,13c06ecc-00ca-4d7d-b769-cbc0479d0ac0,1200000,8000000,8000000<sv>8000000<sv>8000000,0.0,0.0
949,2f10c396-3507-464b-a3a8-578f5328fdad,4000000,4600000,4600000<sv>4600000<sv>4600000,0.0,0.0
950,7d09ae9d-6a98-4a9d-96d7-711fc4c988ad,2600000,12600000,12600000,0.0,0.0
951,a21200e0-3b60-4bd8-86ee-98c4ce495a04,2200000,12600000,12600000<sv>12600000,0.0,0.0
952,3ce7d9a8-ab9b-45aa-a895-2a7a8c9f3325,33,59,59<sv>26,0.0,0.0
953,5ba22fe2-23cc-43f2-8bcd-bf3d8481cb17,36,26,59<sv>59,0.0,0.0
954,a7d461af-96ff-476e-b2b9-632ebc814ebf,19001,6332,32.8,0.0,0.0
955,53851614-70a8-4a1c-8a8d-4435c053fd45,3063,2240,11.6%<sv>2239,0.0,0.0
956,55f85d32-91b0-4015-a9d4-b084fe87b843,15552.8,734,3.8%<sv>734,0.0,0.0
957,03074e4c-5e32-4625-8934-78dec716e3f1,18000,7703,39.9%<sv>7703,0.0,0.0
958,3b8aae6c-2afb-43a5-a045-1cabd364c3de,6,5,5<sv>5,0.0,0.0
959,a4e1c06a-f97a-48bf-aeb6-350b0b2fdb47,1,10,10<sv>10,0.0,0.0
960,34d37634-4558-4927-b2d5-6e9837ac0a83,9,21,21<sv>21,0.0,0.0
961,267cf189-5762-4353-aed5-4bcafaf85cec,10.66,3,7<sv>7,0.0,0.0
962,166fa23a-5da3-46bf-bfdf-82adead893ce,3,4,4<sv>4,0.0,0.0
963,ad5d6e9e-411d-4cdc-ab25-a8e2f58d9cec,1455,43468.2,43468.2<sv>43468.2,0.0,0.0
964,acfb17ec-001f-4e4c-b4a8-faec475b6867,27,270,270<sv>270,0.0,0.0
965,5be84a20-5ff3-4bcd-ac6f-15fef12b5e36,3,273,273<sv>273,0.0,0.0
966,b24b1599-6f07-401e-bd0f-ed68ae533a21,50,243,243<sv>243,0.0,0.0
967,b45bd659-306b-4748-8128-b857c658a7d6,90,193,193<sv>193,0.0,0.0
968,a4901d1d-6f6c-4f5c-a897-3af6d4bc5546,3,4,4<sv>4,0.0,0.0
969,06ddbb40-8f15-4ee6-98a0-93da477abddd,283,3,3<sv>3,0.0,0.0
970,da91e17e-c26b-4c33-acc1-525e7b5a83d3,273,250,250<sv>250,0.0,0.0
971,6153df8a-1d85-4059-a04c-e95e156bfb5e,53,143,243<sv>143,0.0,0.0
972,0711bebd-38ac-482f-878e-1f5aa9382897,273,120,120<sv>120,0.0,0.0
973,cf71e91c-4819-41ce-9283-9924d94b9354,30,100,100<sv>100,0.0,0.0
974,249f381d-82a8-4153-89cd-525b48f28660,30,93,93<sv>200,0.0,0.0
975,eb2e3238-7bc0-4b05-b3ae-9dda512fd99d,10,193,100<sv>193,0.0,0.0
976,b57e81aa-4a21-4af3-9659-fe5172667a5b,16,15,15<sv>15,0.0,0.0
977,bf7c36d7-7bde-4d44-a1b6-4b57ff9e9aa4,2.8,32.2,51<sv>51,0.0,0.0
978,c6192c71-c540-4292-995f-37a52814c8da,101,61,62<sv>61,0.0,0.0
979,094a5ed5-4e52-4258-841f-c6e01088c3fe,700000,800000,300000<sv>800000,0.0,0.0
980,de3d7db0-ba05-4557-8202-23e70e07e1a2,3,5,5<sv>5<sv>5,0.0,0.0
981,890c7391-553e-4da3-8354-7af873a6b488,2,5,5,0.0,0.0
982,ec3d56e4-de21-4611-8c86-d29707dc6be3,7,5,5<sv>5,0.0,0.0
983,a17ce646-95aa-4417-a586-a3bf7844c712,7,5,5<sv>5<sv>5<sv>5<sv>5<sv>5,0.0,0.0
984,a25bae4c-b3a0-478d-bada-3ea858887211,eighth,8,8<sv>eighth lowest<sv>8,0.67,0.0
985,7aa67b1a-7c5c-4436-9868-4353dd99ae5d,15000,1,1<sv>1<sv>1,0.0,0.0
986,729bc6f3-8d4e-416b-b748-20e9247ac051,78,49,49<sv>49,0.0,0.0
987,40041f39-7214-41e4-a906-f2db66c47186,28,2,26-28<sv>2,0.67,0.0
988,517c809e-a82c-44de-8c23-e1e12060a673,1,1.5,1.5,0.0,0.0
989,414253a7-15cf-44aa-b205-045c39299d95,2,3,3<sv>3,0.0,0.0
990,843782d6-ec0d-46ce-9a81-c522861f66d9,1.5,7.5,5‰<sv>.5,0.0,0.0
991,7f783479-f00a-445e-9b21-2a40ba4c1c35,2,1,1<sv>1<sv>1,0.0,0.0
992,0c931e3b-1ee4-4311-b083-c5ee166e7793,15600,10000,10045<sv>10000<sv>10000,0.0,0.0
993,bc409e5f-874e-4b97-970d-c75f451576d9,2,14,31<sv>15<sv>14,0.0,0.0
994,1e83c177-7e06-45ab-b06a-b2a8e571a2e7,3,4,2<sv>2<sv>2<sv>2,0.0,0.0
995,f47bd56d-92e1-4822-a43d-84f0daed8d42,400,176,176,0.0,0.0
996,5c6d6980-d6c9-4265-b53a-2243cc4bd7ce,4,3,2<sv>3<sv>3<sv>3,0.0,0.0
997,a4a6ad84-53d3-479c-bb27-b55636c0ee07,760000,60000,60<sv>60,0.0,0.0
998,0d6ebecc-c4ca-4424-aecd-f1f379607e0a,19,59,59<sv>62,0.0,0.0
999,e72e0a5a-047c-4482-b5ae-b2f623b44d96,2,3,3<sv>3,0.0,0.0
1000,04c20598-be9b-41f6-b7f3-cf1a833dd14b,13,4,4<sv>4,0.0,0.0
1001,10d2045c-0e96-4e24-99fb-1ec1ec8ce580,36,66,66<sv>66<sv>66,0.0,0.0
1002,7caffaab-d8c0-4607-9896-cda73b9631b6,100000,86000,86000<sv>86000,0.0,0.0
1003,0ca56364-9870-40e3-87b4-083e1bc8c274,6,4,4<sv>4<sv>4<sv>4<sv>4,0.0,0.0
1004,a4895c12-513f-4499-96a4-a8f4e2453ee3,40,30,30<sv>30<sv>30<sv>30,0.0,0.0
1005,3520f744-1f34-4ae1-8668-fda86348e13e,22,32,32<sv>32,0.0,0.0
1006,781b563a-163a-4029-aa6a-072490987f00,86000,136000,14000<sv>136000,0.0,0.0
1007,80105ea8-6c3e-4329-9105-92943a301626,8,2,2<sv>2-yard<sv>2<sv>2-yard<sv>2,0.0,0.0
1008,e5b2e252-c993-43e7-bf40-cf48d2744eb6,0,2,1<sv>2<sv>2<sv>2,0.0,0.0
1009,cd48ec89-548d-4d3b-adf2-3f6ddb9fb542,1,2,2<sv>2<sv>2,0.0,0.0
1010,536b6a83-8b69-4907-93af-68f70367ed78,26,16,21<sv>2<sv>16<sv>21<sv>21,0.0,0.0
1011,d3bbbbb7-2769-44f6-ae73-8c353094fd58,26,21,21<sv>21<sv>23<sv>21<sv>21<sv>21<sv>21,0.0,0.0
1012,88633537-4589-4d6f-bd40-cbf09e57facb,2,16,16<sv>16<sv>16<sv>16<sv>16<sv>16,0.0,0.0
1013,2347b2a5-ee0b-4c5d-ba93-e31a15e8ca8f,22,13,13<sv>13<sv>1<sv>1<sv>13<sv>1,0.0,0.0
1014,371d2602-5ae3-4115-8bb6-2a02d43addcd,5,7,7<sv>7<sv>7<sv>7<sv>7<sv>7,0.0,0.0
1015,7ba0c791-cbf0-4abc-8e61-35ef57f2fbb6,208,380,380<sv>380,0.0,0.0
1016,8e3b3e4c-6cdc-4b1b-8aa9-804b8b4fd1c4,316,439,439<sv>439,0.0,0.0
1017,113d0038-418a-4905-8c64-5a2c1e9b70fa,176,334,357<sv>357,0.0,0.0
1018,f92e86c1-130f-4a6c-877d-8be42bbb2c93,10,49,49<sv>49,0.0,0.0
1019,7e6241ab-4949-43b1-8cb2-f624b4e7d891,10,23,23<sv>23,0.0,0.0
1020,6d853221-5fcf-4b48-adfa-23d61564b0ec,3,4,4<sv>1,0.0,0.0
1021,88707d47-9392-495d-8dcc-ef44c6609715,14,0,0,0.0,0.0
1022,b2c6e641-4f98-4fd1-8d3e-a337602eb4be,19,12,12<sv>12,0.0,0.0
1023,4623b426-9754-4945-84af-d72db8563c9a,19,9,9<sv>9,0.0,0.0
1024,8d0be408-df8d-4442-96c9-5adad79ef46f,2,4,4<sv>1,0.0,0.0
1025,6e0034d4-09c4-43b1-ad71-abc46233cf19,5,3,3<sv>3,0.0,0.0
1026,5cb71578-85ac-4394-b9b9-4520de8b7d6f,3,4,4<sv>4<sv>4<sv>4,0.0,0.0
1027,a2da51b6-9f8c-4aa5-a73f-5f0b10b81fe6,3,0,0<sv>0<sv>0<sv>0,0.0,0.0
1028,8cb29178-b949-4672-8a41-2d6e23f22e2d,84,109,63<sv>63<sv>20<sv>109,0.0,0.0
1029,00fc463f-18e9-4be3-980d-569588bf1fca,22,18,18<sv>18,0.0,0.0
1030,4880645d-e22e-4250-a118-4943cb1a4176,4,3,1<sv>1<sv>3<sv>1<sv>3<sv>1<sv>3<sv>0<sv>1<sv>3,0.0,0.0
1031,6ec6ec48-d9b7-4581-995a-da8797475b82,2,1,1<sv>1,0.0,0.0
1032,df1531a5-0fcd-4824-b5e3-88e8499805df,0,9,9<sv>9<sv>9,0.0,0.0
1033,9e7c6934-6115-4c31-80dd-2908cec2e281,1,10,9<sv>10<sv>19<sv>10<sv>10<sv>10,0.0,0.0
1034,eb227ff1-c21b-44a2-be3f-4ea2dae69cd0,2,1,1<sv>1,0.0,0.0
1035,66a78a5c-d805-491e-bbd9-2ff85b5e5972,they were not united and lacked central control,5,5<sv>5,0.0,0.0
1036,f2ae5ef2-60f8-4fe6-b524-58281db04359,42,21,21<sv>18<sv>30<sv>21,0.0,0.0
1037,af1aa186-2eef-4e01-ac8c-c17091694d2a,20,9,9<sv>9,0.0,0.0
1038,74a37427-db29-4761-8245-f9e2365b0cb4,4,2,2<sv>2<sv>2<sv>2,0.0,0.0
1039,e4bc107e-7197-4e2d-85ab-13583c7222ce,4,3,3<sv>3<sv>3,0.0,0.0
1040,439cc363-a3b6-4479-9019-4bf1e9da4728,4,1,1<sv>1<sv>1,0.0,0.0
1041,262feba3-5add-4168-b30b-53aa3f450cd4,4,7,7<sv>8<sv>8,0.0,0.0
1042,ce066f79-32d0-4b8f-95ea-59387706830c,3,7,7<sv>8,0.0,0.0
1043,65af530c-9223-4723-9e1c-a971e4f3a5c2,4,5,5<sv>5,0.0,0.0
1044,b0fe6f5f-9b1c-468f-b57a-7e646f489b4a,4,2,2<sv>2,0.0,0.0
1045,59b39007-fde6-4e59-9481-b57139f04fe3,4,7,7<sv>7,0.0,0.0
1046,ce43e235-210f-4556-8670-383957b77d7d,2,12,24<sv>12,0.0,0.0
1047,aea447e4-7e3e-470e-a815-85be1f5be656,14,3,3<sv>3,0.0,0.0
1048,387207fd-cc49-44ff-898d-4363eeb17b8d,20,17,23<sv>17,0.0,0.0
1049,c132e865-4e1e-451e-8b97-db3b904aa21a,2,3,3<sv>3<sv>3,0.0,0.0
1050,b2ab7781-29a6-4190-a617-2755de198b24,506000,494000,494000<sv>494000,0.0,0.0
1051,35bd9df9-d1c7-4e3b-8ee1-98755f94d90b,1173000,173000,173000<sv>173000,0.0,0.0
1052,c6bd72c5-2e04-4296-b3f8-917b6061b744,2419000,1242000,1242000<sv>2010,0.0,0.0
1053,4e36d590-d170-4cd0-aad5-39da6c224673,80000,90000,90000<sv>90000,0.0,0.0
1054,02451b6e-cfaf-486d-bc8e-e526d9b5d56f,.3,.4,0.4<sv>.4,0.0,0.0
1055,303ab451-cf3d-4824-af72-bd8b25f356a1,2,3,3<sv>3,0.0,0.0
1056,5e0c6cb9-ba30-4f92-bd26-b2bca9b7893e,2,5,5<sv>8,0.0,0.0
1057,60693838-4031-47d1-8a9e-c14591ed03e5,3.8,13,13<sv>13<sv>13<sv>13<sv>13<sv>13<sv>13<sv>13,0.0,0.0
1058,b215ec8d-9bc0-4707-b39f-1645420c18f7,4.8,11,11<sv>11<sv>11<sv>11<sv>11<sv>11<sv>11,0.0,0.0
1059,ad20c122-2bb7-4281-87c0-d4b511800201,19.3,12.4,12.4<sv>5.8%<ss>6.6%<sv>12.4<sv>12.4<sv>12.4,0.0,0.0
1060,8d07ab8a-c88e-4218-ad32-67a4234ecc2a,33.7,5.6,5.6<sv>5.6,0.0,0.0
1061,c69e1211-2b3b-4dd1-aaea-b3a867890df1,21.7,30.5,30.5<sv>30.5,0.0,0.0
1062,94784c5f-a068-4620-91b6-d13628c6c470,35,27.1,27.1<sv>27.1,0.0,0.0
1063,8a4c28ef-1c4b-4d01-a640-c8df6c1025f2,12.4,28.8,28.8<sv>28.8,0.0,0.0
1064,4fb48a64-3b41-49f0-8593-157acd633eb2,94.4,94.2,94.2<sv>94.2,0.0,0.0
1065,e01ff670-3934-4a04-b9e0-618caf587257,93.8,93.4,93.4<sv>93.4,0.0,0.0
1066,5228cdfe-8b5d-44b1-bc0e-65c080ee08eb,91.6,92.1,92.1<sv>92.1,0.0,0.0
1067,9eb88452-622f-4154-ac0a-dfcb41fb1ba5,63.4,48.5,42.9<sv>48.5,0.0,0.0
1068,68e5ea3e-0ae5-4643-bb41-8182c3f8307b,36.4,43.6,43.6<sv>43.6,0.0,0.0
1069,a859e78c-f025-4a15-8f21-b9ccb5de8697,11.9,16.8,16.8,0.0,0.0
1070,61a2d40f-4ed2-45ba-8aec-0c86a32f52b0,4326728,4426828,4426828<sv>4426828,0.0,0.0
1071,46b4b545-0397-4b48-beb4-59a8fba5772c,4326728,4426828,1389257<sv>4426828,0.0,0.0
1072,0b370a85-c2ed-438d-b6b3-c9a10c3bc415,1661807,2338193,2338193<sv>0,0.0,0.0
1073,c2770bd8-24e3-453d-ac39-38df971dcdeb,4426728,4426828,4426828<sv>4426828,0.0,0.0
1074,c86c075a-af4d-4655-9dcd-12ea39b7c8ef,482427,1633680,"1633680<sv>1,962,059",0.0,0.0
1075,1f91f33f-3df4-469b-8e82-26ffa6412c2c,999528,889638,889638,0.0,0.0
