,query_id,prediction
8640,6804e646-4a8c-42b4-be52-c404d6c3e5b1,10.04
8641,6da9c5cf-c63e-471a-bcff-5d21f50ab184,93.22
8642,afc1b636-5357-40c8-9074-33c7827eab2e,99.7
8643,6ddde5ca-4b4e-45cf-8875-176dacd12edd,99.58
8644,91fee6f4-68de-4c03-ad0c-65df768b7802,97.9
8645,cf6f51ce-6812-4862-8a2c-cfd0c885b0e3,99.98
8646,7931a0ca-cf91-4778-9615-381f950292de,99.29
8647,94e38b64-4a4e-4df2-94a1-55ea3d1da17a,White <ss> African American
8648,f02046b4-0e55-4f50-8d01-3e8d34e569df,Native American <ss> Asian <ss> Pacific Islander <ss> two or more races <ss> two or more races <ss> Asian
8649,15ec5e8d-c671-43bc-97d8-88f8be3f52fe,10.04
8650,d8540d0a-034a-4d11-aa06-3fdc53ad7658,93.22
8651,f6356e42-8016-4dfd-9d2a-847684f30bc7,99.7
8652,cf2238ca-5f61-46f3-b877-eeab248bd389,99.58
8653,a244f900-da4b-47fa-8d43-4b73145f5b78,99.98
8654,87c1a7b3-e00c-4a55-a444-dce7302f9d84,97.9
8655,e14e31ca-5301-4da5-95c2-63a86ee434db,White
8656,500dd408-1ba2-420e-afa9-f456fe877210,African American
8657,a585b563-9066-4f06-a0f7-75e082a77fd2,two or more races
8658,e6d8ba43-f6a7-4e31-af2e-4e662ce2cffc,Asian
8659,225ea2a7-05a7-4f9c-9c8e-fbfcad4b0c42,43.1
8660,abf92379-75d6-4d6f-9946-0f98ff91d2f5,97.1
8661,964fbbe9-4439-4c37-97ae-dc1d19c559c5,97.7
8662,1b6df89e-e4f7-40d4-a8f8-5b3cdd5d3c28,27.6
8663,bbe101a3-8519-4876-b617-8d8f8c784da9,46.1
8664,cfcc4fdb-17af-4524-890b-586610fc5701,53.9
8665,16f048a1-f427-4857-bb38-4711b0e820ef,42.8
8666,5a795041-963e-49a9-b6ac-ef90259c3dc2,74.6
8667,82fd91dd-9313-4f2e-9917-8eb5490e9a8d,90.8
8668,6824c76b-bf08-4b55-8711-b87eb4093a21,97.8
8669,e82b25e7-a586-4269-a936-a05186355e24,41.9
8670,8b1db8bb-8218-4a59-98a6-34f82dc7c448,91.9
8671,5ce84541-1e20-46f7-a314-6df680b23d9c,43.1
8672,fde48438-f03b-4dce-9f38-f76e361cd788,97.1
8673,6e09574d-dd1a-4854-b81c-b31719921ac5,97.7
8674,55ccdbe3-6a28-4436-848e-3b9356872381,74.6
8675,bbdaa7aa-c554-4de7-9bce-585b25215a97,91.9
8676,d73717d3-6279-40f1-acc8-81f90820c0eb,43.1
8677,845ba7f8-5e6f-43e4-8442-925fb80f6d65,97.1
8678,9b82effc-2bf3-44a3-843d-cc59041edfec,97.7
8679,21bad2b5-cb47-436a-998d-2015d577adc4,27.6
8680,abf258e3-f5be-4577-8bbb-40e5d00c7f45,42.8
8681,1439e517-6ad5-4996-97ed-b5c5b5bd0d15,74.6
8682,13677fb7-addb-45df-bcdd-2e0d226aa3ee,97.7
8683,09f70469-ce44-471e-9edb-9851b2d8fe70,53.9
8684,d69b07b0-746c-40d8-9f8e-85d5c4225459,22.4
8685,0946473e-2978-41d1-aa2d-1330225b354b,74.6
8686,835bc0de-a27e-495c-9198-11156e4b22f6,66
8687,d3ffc6f7-242d-4359-a600-7fe10169f4c1,2
8688,0f2df553-fe16-4636-a193-031102b9aa6c,The 2-9 Bears
8689,c416e025-496f-44fc-bcfe-473f0474da7a,49 ers
8690,74e2b340-4c44-4d0a-8a0f-1c4a43536b78,230000
8691,a1db788c-9951-410d-9900-ba0a1a5e49a8,wheat <ss> ejido <ss> communal land
8692,776d0367-04fb-4744-acdd-3389cfb2209f,coffee
8693,3a8287fe-0a49-446e-91ba-aa33255d3cde,9.4
8694,5c887346-c3ad-4f69-a458-f43766a81ca9,2
8695,f1a46d61-d254-4669-acec-acec8e529568,private hands
8696,28900e4e-e27d-4635-b28a-31c5847bdd34,2
8697,eff66064-2d74-40bf-b1e9-9f7593580fa5,491943
8698,3f61f682-0b06-4b0a-ae26-db84e1265660,coffee <ss> sugarcane
8699,ed835e2f-307c-42ad-bc27-8851a40af12b,2
8700,fe280fc2-b993-4196-9b9c-b89e90f5c599,coffee
8701,32a706f0-719d-4756-ab46-b9d1e6d1a6cf,coffee
8702,3d9a26bf-b046-4a28-8c51-5c63aa287908,88.8
8703,8bc852cf-3a11-4261-9ff8-224af18ecb27,96.5
8704,a41ee5d3-120a-4f04-997b-66a1d581f25e,93.71
8705,d9487cee-7013-477e-b19d-49613d9183a3,15
8706,6750a0bb-cf2f-464b-a939-27416061ab3f,27
8707,2e4c36ac-0f04-4e71-91b9-4727e857fec6,6
8708,aa2f5a9c-4e8b-4500-b5df-ae7b1110d25f,a robust economy <ss> large backlog of job positions
8709,828f9e21-d255-49cd-91f2-4c859efd747f,45250
8710,a1ac69c8-d1a4-4f95-ac51-95f7156a1fe9,4.56
8711,43e528e6-041e-4378-89e5-189025b56113,2
8712,089a4e37-5928-4eb5-8617-1e44c43a2de7,4
8713,481aa89d-697d-42a9-a58f-4cd943a6668a,Field Artillery School
8714,c0650930-355f-4c83-91a2-24ed740c8f38,rebounds
8715,db236dc3-05fe-46bb-856a-861cdafb2f1a,60.2
8716,241c1ef7-7da9-49e8-8e39-2aa7f17be97f,14.67
8717,2cd87303-665e-45b1-a1ce-cee56de3d557,28.96
8718,d4ae4c61-189b-4add-a48e-77dc75dcc48d,employed
8719,6e871dc1-b811-4457-b5b4-16dd24e73e2c,full-time employment <ss> part-time employment <ss> full-time employment <ss> self-employed <ss> students with jobs
8720,b9f43e30-bb55-452e-a401-a9bccea487db,self-employed <ss> student with jobs <ss> looking after home or family <ss> economically inactive
8721,dabb8bb5-7143-480b-8b0f-f2d9115507ee,91.41
8722,f75b9017-7680-4b09-87a8-10af7cdabeb3,86.19
8723,a6bd13ea-0b09-493e-971e-f06b7b5d2945,Scotland
8724,6b4f000c-c693-4ee5-a468-185e12488f59,16.2
8725,d93dea7a-113e-4d32-a08d-d98d118857ca,20.25
8726,73050b30-6c52-480b-8e00-151e91f6eb1d,8.29
8727,1ad26d97-94e6-4c38-bfe4-15f227606a15,6.35
8728,dd0962ad-7898-474c-a34b-d862444dbce8,3.94
8729,34344fa8-480c-4f3d-850c-eb112ed86faa,10.26
8730,b6ca0ac3-47f2-48dd-803d-ac4fa33e8b13,5.86
8731,8fb456a5-bc29-4cf7-980c-aadd07d466a5,1.5
8732,c7786953-5f23-44b8-b671-626d337aa94b,21.52
8733,4e18fa81-68b4-4799-86f5-cc6d9eb7b314,19
8734,45acab20-4857-4731-be7b-5acc348f8209,4
8735,d915ad43-277c-447b-b383-d9480139400b,2
8736,9b42ad79-078f-4e88-bfd7-ad84b900f5d5,10
8737,00863e84-7419-49f0-868a-e2181ba4e5b5,24
8738,426ed040-5882-4e9b-85d4-dc37f786e36a,50
8739,e7bd4dc0-3dfa-4ad1-953f-3298cf879646,Alban Bergs
8740,5e062f54-ee13-47ff-825a-40cfb1907676,44
8741,db7f6e21-0d07-4db0-9cbf-d25241ae4a17,64
8742,36b1ea27-1d9f-4c0e-b670-7b292039dd9f,Stravinsky
8743,77c898d1-80b0-4343-802d-6dc530c26920,5
8744,bfe87787-0b02-47bd-b17e-ba785a252ff7,1-and 5-cent coins were scalloped
8745,8ef793b6-e591-41ae-97ef-6335644a6516,4
8746,20db5c46-4de5-4d7f-b9c5-9bda409bbf70,square
8747,ca79de90-15f8-4754-aa1c-0e96ae74cdba,13
8748,7a0f5f22-8516-4fb1-a98f-0f6a062f76e8,early 1960 s
8749,27325bd7-7fba-4e28-9d00-5014acce3630,moved into the city
8750,a8b37de7-5518-4310-90a6-2e66b2a691df,178000
8751,98dc4788-4cff-432f-af30-80a3d836e67a,2008
8752,53affa5d-8dbc-43e6-b839-84ada6a3f0af,5.4
8753,6c62ba2c-2700-4ef3-bccb-cf9564f541fa,73000
8754,ff356fb9-49ae-4acf-a636-11076f4b39c7,159849
8755,2111d179-caa7-4e52-965a-679c8a94ab29,between 2000 and 2015
8756,f5e03343-1b97-439a-b96b-93764a96839e,2010 and 2015
8757,d4d823a9-80b3-44f9-b4eb-f0f07d029cbd,Wallonia
8758,8e84aa16-d17b-49b4-8d3a-2a356b3df8de,27.4
8759,96b5a2b7-e43b-498b-bb2c-0439aa89ab94,Wallonia <ss> Brussels
8760,cf83c67d-99e3-4a58-8633-8bc44697ce38,France
8761,08348d1a-8be2-4cc2-a467-f7acafe1a604,Soviet Union
8762,8e1c4e61-d9f4-4748-8904-317f51d3026f,1953-72
8763,0bbba271-1046-415d-a3db-b49cf3448b2c,1599
8764,029995b7-ccec-4fd1-a014-ac978e4125f9,1784
8765,4f8e13f1-19cc-4b06-b872-5f7d3af27e7e,1158
8766,9cbd7e1a-927d-4f14-8873-1d96e1f4d56e,1084
8767,0719154d-81ad-49f0-b6cd-70f00b6cac57,1454
8768,ccbf0d3a-290c-40cb-8cd1-40cae883c367,4
8769,617a38ab-9148-4f96-be68-3771f2895a78,council areas voted against
8770,73e78b7b-2501-4707-85df-c88b9940d60d,146
8771,c8cc0afe-0f40-428a-adc1-860528c0263c,7073
8772,7c3f64e0-c0f8-46cd-a324-57d5e67bf3be,12073
8773,4bf8211c-6224-400d-a404-fb8306ce2102,20622
8774,692cf385-9edd-4d32-b9a1-41ae5c79456d,1080
8775,eaf1da30-9157-436a-87c8-5fb97ef1b5bd,1201
8776,b63fe4b6-652f-4876-9b45-d3d056f07fb0,10615
8777,c9ad57eb-d10b-406a-98fd-c304d2405d7f,10514
8778,cb4de2b8-8bae-4346-9165-1d7036c3d010,10614
8779,658b9588-af39-486e-ae14-afd50bad56fc,14
8780,8093bbb2-5bad-438d-8457-264dc4636cff,4
8781,8674ac22-c192-4f01-8269-46d9c9c99960,2
8782,ce17333b-dcac-464d-a807-d67c44d41581,4
8783,7ed9be1a-a453-47ef-8b0f-84437d7e3668,4
8784,1bf03e66-1f2f-4f18-b798-71e32acd76bd,3
8785,5986c976-d608-4cb6-bf14-f380a726c490,4
8786,e76620e8-c08b-4432-b5f0-39be73f03d41,West Virginia Chaos <ss> Virginia Legacy
8787,571853d8-7a94-4218-bfbd-5ffacc83ed76,1
8788,ca9e2ae2-0722-4fcd-9519-b1e952aabf9b,6
8789,d78ec901-a54a-46db-b14a-ba68726248c3,18 or older
8790,eaa2ccc1-7ac7-49c7-bdc4-b776b6959583,2003
8791,6922d5a2-2a4c-4314-bd0b-c4f5f16ff09c,47
8792,4f5babaa-ffcd-417d-81d2-eeab321c6536,500 m record
8793,a8268ab1-e11a-4afb-a230-8b6f069b7114,793112
8794,ef70a4c2-9083-4518-9d62-dde729591573,674184
8795,d9c14996-08df-49f3-a9d0-4989283bf4f9,1671
8796,19a22ae6-4f08-41b4-baa6-a8021f3c8218,9927
8797,ee8e3f53-b245-4531-82af-435f503e05b1,40
8798,3f89b155-6dc1-445c-b70d-c88caab0b63d,13.6
8799,46be158e-95fd-43cc-bbeb-abdbb6fafaee,5.1
8800,fe9df492-df5b-480f-bba1-45ea6c61e4be,82
8801,a21551a2-a995-4256-b47c-2012a3c87211,10
8802,36777a14-2a21-4576-86bf-ebfd3a747018,2
8803,94ed5741-a7e7-45c4-8b21-b22224bab047,Lawrence Tynes
8804,b2e202e2-8143-4148-be4a-bd6de8d3b4c9,Osi Umenyiora
8805,6f59c2be-b343-46ae-bbf5-34ee9af5caf6,Osi Umenyiora
8806,4f7103b4-2a4e-4408-a81b-27c9475ec01a,Eli Manning
8807,d3993d0d-c97e-43fb-8047-2be251ad4262,17
8808,0393a7a4-d894-44d0-a9d3-ad0fff4546c9,Shaun Suisham
8809,e7ecfd12-0cb2-43b8-a4b2-2928687851bb,Giants kicker Lawrence Tynes
8810,394dc683-a09b-42fa-85e9-43011e2c5963,Campbell
8811,fbba30e3-8cc1-4f82-911f-d10bfa8acbf0,3
8812,b3b7c1b8-2c25-44ae-9e41-4482a4c96637,28
8813,0f724d72-1785-45fb-a733-21026cfa13c8,30-yard <ss> 17-yard
8814,166a4341-0c4c-406e-b300-c8846be03274,Zeman
8815,b122deb0-396f-425b-b4ad-f94584fa4d08,26 May
8816,6e851924-c789-4b05-8e22-ba5bcdc5256d,21
8817,e3c3ca6c-b90d-4eec-bbd4-9f8b73aaf431,22
8818,254c7540-3894-48db-8d07-7a2bd0ae5c49,58
8819,641876f1-6fe9-44f8-ab74-799d95fbbfc1,2
8820,1f807a2b-c963-473f-b54b-ae4985199593,Polish <ss> Tatars
8821,2d7f9183-1d50-40c9-b26f-d3f64b691874,4.4
8822,6d190e1a-66e8-487e-af1a-83e8b40a9b81,16.5
8823,d7fa689c-23a7-4ec6-8d91-d2079ce1fe52,0.8
8824,3e10000b-b2d9-487c-85e5-602d628481b1,0.1
8825,a3846206-2187-42fb-a6e9-74846c300a6d,Game 6 <ss> Game 7
8826,b5c1f95d-275d-458b-8d35-c08560d43de4,Game 6
8827,3559a721-30b1-40a9-9ef6-c0ff13ecd2c2,Suns <ss> Oklahoma City Thunder <ss> NBA Finals
8828,f5d5fc6e-8a12-4a0f-9245-0c02fc2f44f9,28.7
8829,c9554bb6-fb23-4533-a344-0dbb55fd62d4,Oklahoma City Thunder
8830,98740326-805d-47fb-889d-1eefb5b23b5a,3
8831,5a6306d0-a3c8-4c76-829a-29f89f949e60,.55
8832,52223923-1aa1-4ebd-a623-728c2b4b47b0,exports
8833,01003a9f-87db-44c9-ae08-055c648e6342,1905
8834,c3c69b7c-ed9b-4e2e-afc5-80c2e451b099,French Indo-China <ss> Dutch <ss> South Africa
8835,34424885-ad9e-4dd8-a30d-79685139510d,1010000
8836,a01c4915-cccf-4858-9f86-de2725fe7df3,35126700
8837,0be9894e-6f61-4fdf-9e8f-5874a0d46d09,tin <ss> railway receipts <ss> land revenue <ss> postal and telegraphic revenue
8838,de706bf9-ef8e-4769-a6e5-bcc521a5f900,1250000
8839,dde5f676-6e07-4fba-afb8-1dac2d77e6d0,3
8840,56413811-5137-47c1-8da0-9524ad8da7c6,Fairlight CMI <ss> NED Synclavier system
8841,5b603fe2-87a2-483f-8615-d1710b5a05ec,304
8842,b920edcc-4d55-4dd4-89e7-0d000dba0308,6
8843,e368af5a-32a1-43f6-b996-b2d4f8d3f519, ⁇ azienki Palace <ss> Królikarnia <ss> Carmelite Church <ss> Warsaw <ss> Evangelical Holy Trinity Church
8844,fbcd813c-1f99-44ba-904c-350e0582f593,Krasi ⁇ ski Palace <ss> Wilanów Palace <ss> Czapski Palace
8845,165cf173-7362-4fcb-81ac-8f5f991f10d7,5
8846,6c024d95-abf2-4b37-8b77-5a42d6c49857,Krasi ⁇ ski Palace <ss> Wilanów Palace <ss> Czapski Palace <ss> Four Winds
8847,0079faf2-64f6-4b7b-9573-d9e6e49a9962,Krasi ⁇ ski Palace <ss> Wilanów Palace <ss> Czapski Palace <ss> Four Winds
8848,35ed0369-69ff-4943-8a38-22ab459fbea9,6
8849,617f1d8b-c92e-48a0-b9f8-ac33da485eae,20
8850,5f6c4246-a758-4317-9368-c9ebce289447,1
8851,426e1907-c036-4a9f-a151-376ea4199561,50
8852,e04c0a97-a303-48c7-af89-69b93d75e8c8,20
8853,eb7b83d2-3639-4924-a3f4-10dec5f7bb11,4
8854,3a3aabea-127a-4f3e-98b8-41d898819250,Italy
8855,3d2ab243-983f-4bf3-97e7-c56cc4aab5c4,11
8856,fb27a458-4a98-4de8-8de8-169a564a33fc,36
8857,0caf2ab2-0776-4a86-97bc-d5389d1483a5,11
8858,e1f49001-d3b9-4a9b-bf55-1bc77e97d67d,50.8 % was female
8859,c9905f4c-6f4c-48e3-9b21-38310e4fdc2f,.5
8860,3439b400-9557-46cb-b418-31286c3b617e,Ontario
8861,128898de-551d-4a55-a24a-9fc552ff57e2,8
8862,0e84b0e9-4328-45c7-938a-b0c37af87d1a,50.8
8863,c872c8a0-a134-4a75-b032-59a3957b5fe8,88.3
8864,3792fbe9-6fca-46b4-a350-a42fb652d63e,86.4
8865,cb8bb1cd-68d2-48c7-ad6c-c98fa36d1b86,94.6
8866,083dc0ef-6aca-4243-9ca3-6b06bb23452f,female
8867,8bb06247-2556-402c-a517-ce0c0a5509e8,.5
8868,3092b7dd-69cb-4d17-ad9e-6455176d2d4d,under five
8869,a8ada954-337a-4d2e-8cc3-e08c013f5ac6,between 2001 and 2006
8870,8419f8cc-18c1-49ea-bc01-3c88a11f80cb,.9
8871,5c449ce5-9a5c-4d80-a4e0-84227594c04c,Kitchener
8872,933ed065-9808-44d0-a723-ed4cc12122bd,3
8873,6f7458a9-c4c8-4d5a-a794-9b26136b42a5,2
8874,f0358b3c-805f-4f9d-a722-bdf9d839f912,population growth
8875,be82f9d1-43b8-47ea-9615-d3bd73b1a1c9,Canada's population growth rate
8876,6ea4ed17-9e80-46e8-a7cd-8c728e0575a6,8.3
8877,20384ead-ee3a-4474-a86d-a8314a8f8c2a,Inkpot Award <ss> National Cartoonists Society Comic Book Award <ss> National Cartoonists Society Comic Book Award
8878,70b7b3f3-0b0b-4acb-ac82-c9022c3674c6,Best Inker <ss> His work on Mad Magazine <ss> Best Humor Story
8879,122e1958-f9c7-4b76-8d0e-f8281e3cd1e8,Best Inker <ss> Mystery No. <ss> Best Humor Story <ss> Inkpot Award
8880,e7fc2deb-b999-489c-abd4-ee4e89293e48,Best Inker <ss> Best Inker <ss> Best Humor Story <ss> Best Inkpot Award <ss> Inkpot Award <ss> National Cartoonists Society Comic Book Award <ss> Best International Comic-Strip
8881,43ee64a4-b48f-4f8f-adc9-f538aa45298c,4
8882,68f68d0f-6ed1-42e4-ba09-cdac06ba1401,Mexican
8883,0c27cbcb-ce5a-4770-b17f-041dc655b728,Mad Magazine <ss> The Poster Plague <ss> Harvey Award Special Award <ss> Magazine and Book Illustration <ss> Mark Evanier
8884,8bca07e3-8347-485a-943e-39f84196af6b,Eisner Award <ss> Gag Cartoon Award <ss> Reuben Award
8885,fa5fec0d-021b-4145-8bc9-3a1ea821cabe,7
8886,4eb87377-2366-463f-b634-e8524d986396,1972
8887,e5e24cb1-d7d9-48f7-9a17-e1c86d4aaa36,70.68
8888,92ea76ff-67d8-4c37-a468-e54caa0d4a23,70.94
8889,d176441c-915f-4b6e-9381-02dd5e21c212,75.52
8890,c97096de-7cc3-4eed-8d5d-99760a9bbb07,62.8
8891,eddd9c1c-837c-4e39-ab31-a8529cf3e7bd,86.7
8892,966fe8fd-6800-453e-a854-01af9a9ba0c0,96.9
8893,f01d3d05-bda8-4cc3-b07b-60503c3329d6,96.9
8894,9602e50b-b53b-4643-9ceb-bf63107dc6a3,94.7
8895,a1410369-b7fc-4fea-90db-0c826dbf8988,94.7
8896,81174e14-7544-421d-a1f9-f30c651231ce,25
8897,b6638680-8a2f-484d-98cb-f3737ef3f3e5,10
8898,71aff34f-3863-4b6b-98e5-5e3c4b124245,4
8899,ebb1af15-162a-4fe7-87dd-47c027bc7b58,1
8900,fc56ae18-15f4-424c-bb92-ad922dc6bd63,between 18 and 64 years of age
8901,4c946d51-5e21-4112-83ad-0530e89297a8,60 to 64
8902,679303ec-b014-47c7-8ddf-fe9550c73c40,300
8903,4fb5492c-f971-4f6e-97ea-1b4d48be61d9,31.2
8904,4100505d-347d-41ed-a337-6e62ee940314,between 30 and 44
8905,75e150cb-b1f4-4d6c-985e-51faf7baf777,60 to 64 <ss> 65 and above
8906,998c0498-30c5-44da-9e0f-f40b8f5f6cba,13.2
8907,de9a7a00-b448-431b-af3e-89cac9c089a0,.6
8908,84e4b696-6fc1-4f8f-869d-f57036fe9912,43.6
8909,a8cbc34b-79fc-4d0a-a16e-beb9836b2a49,43.3
8910,4f2c003e-0291-411f-990a-861fdb3bdf3b,31
8911,594ac049-d02b-4bc0-b0aa-4eefea0eed0f,3.4
8912,bcdbe445-7edf-4a3d-8606-abb1a78ab101,20.4
8913,b2d88b50-6934-4ef4-be85-aff185d8be9f,30.4
8914,5ab00762-8af9-4293-94c9-5b729bbe926d,between 20 and 64
8915,d8e710b3-2514-4189-bef8-b00aa7386562,between 20 and 44
8916,4d57407a-5609-4515-84c1-0f3e3d3f86cb,between 20 and 29
8917,ed6369d4-b9d3-48a8-a480-d547529fa6a3,between 30 and 44
8918,30d5e71d-6862-4e58-b0a9-b75bd6881f48,between 30 and 44
8919,b27075e0-3ca5-44a1-a1f6-b1d0bdcd331a,3
8920,0172e343-3e7a-4241-afa6-cc1bdcd0a94b,15206
8921,68f9a52f-86ba-4a5a-9c45-4b6562f487e9,1091
8922,fb425779-076f-4898-bb01-85b970ccb2f2,1092
8923,45e57933-57a3-455a-adf6-8b83c8e10696,103
8924,5b5e8553-4527-4ef5-9f5c-d1ea71753174,5075
8925,bf4761c9-05f9-4bcd-b9ea-4fce9c88a669,1996
8926,263b3342-0596-46c6-bd50-33d4858e7932,St Michael Rural <ss> St Peter Rural <ss> St Stephen
8927,a31842d3-4667-43c1-b071-b36cd1cb93e5,1095
8928,d6cc5ea1-7a16-402f-b70f-7b3f367da3a9,198
8929,da998faf-0f46-4e53-9389-807b7bbeb79b,Russian <ss> Italian
8930,2ae07c39-d149-4a57-9861-8b4b4224be7d,6
8931,39040720-7793-45f1-bf33-e91ded60a95f,Russian <ss> Italian <ss> English
8932,c2c97947-435c-4fb4-958d-4c7f79800b88,2
8933,82b6cb91-ac8b-4ab1-a623-80857b7ab3ae,108706
8934,b45e56da-059c-444d-9491-774eb51432d2,6
8935,91804f6f-aab6-4ddb-ba6b-1cc80986b4d7,Spanish <ss> Chinese <ss> Indo-Aryan
8936,86325e7d-119c-477e-b0ad-77c7d218b09a,French
8937,e12c6520-6b02-4286-9b3f-715125d2a430,3
8938,673813da-7fe3-4a69-b76b-26ff2859bf31,Russian <ss> English
8939,99f5a9ea-201a-4e86-9c41-aef341c44389,2
8940,77af92eb-82c5-4a95-ab6f-3d4a61a6690f,Greek <ss> Russian <ss> Russian <ss> Russian
8941,11ecc48b-2989-476b-9ae2-4ab9fffa682a,135840
8942,8ec86ae7-af1f-4b5b-bf5e-08f3fe68fb76,110458
8943,1ddd62f8-9192-4787-9d0a-42117926df6d,209440
8944,907d952e-7961-4097-bcb6-fdad5a08257d,109834
8945,25cc9305-2a6e-485f-94cd-37cd0d230909,1010450
8946,e76e67f5-f314-42be-86f0-37878fb1a0cf,101444
8947,5a96e17b-8eef-416d-b8c3-f8e4ba1d98af,Spanish <ss> Chinese <ss> Korean <ss> Russian <ss> Russian
8948,79807d05-3c92-4859-889b-84181418bbb7,Polish <ss> Italian <ss> English
8949,648a9b76-47ae-4cf5-a358-df5605a15acd,Polish <ss> Russian <ss> Russian <ss> Russian <ss> Russian <ss> Russian <ss> Russian <ss> Russian
8950,1db5b54d-4f02-42cb-a4e0-27812ffff38b,1593442
8951,75736cba-c0e5-49a3-87b8-8f1505e73558,1400452
8952,5146ce56-6cfa-422c-b04c-cf14c15043f6,25.82
8953,c5df3a32-8c29-4763-9162-fc1b6ec73b33,English <ss> Russian <ss> Russian <ss> Russian <ss> Russian <ss> Russian
8954,81ed6967-4a0a-40a8-94d1-a656032ba523,Tagalog
8955,1a10f18e-f3c1-4965-a7c0-5971d858c45d,Russian
8956,2f3c2456-5e78-49a8-ae9f-7585d86d6237,2195
8957,f66b9f1e-e84d-40a7-aaff-0bcbd088131d,3250
8958,5ca7ccb6-cdf5-4224-8e62-45daf750d835,130038
8959,803031ca-709a-431b-9346-c887440e60ce,33958
8960,c6e07cad-c035-49a4-8a2f-374599f8b7c6,39654
8961,d865d2bb-5246-42f9-a9e2-33852daf7077,16.4
8962,6dfc12ec-9d60-4f95-908f-94d52557a957,26257
8963,f5d823ac-5179-42e7-8644-03d4dfa8034f,76759
8964,e7424c09-f2a8-4354-9d71-e656c8c4449c,13761
8965,ca6f2049-2a94-430e-8534-eb860b70f42b,10704
8966,4ce265ec-8f69-47f5-955c-e00d2ead2bba,46245
8967,ced69387-446b-4e3c-8227-a529710285ee,77873
8968,e6be9c1d-cbe0-4d32-b875-acd37bd1ce46,72700
8969,ae120aa6-a107-49e7-b65d-720e932b4da8,7278
8970,f82c6930-c226-4e41-93e7-a0c5326ddbef,12.8
8971,af68d564-47c7-4865-92ff-56dd3bbcede4,75021
8972,68cae431-9c6b-4e09-9cb7-3f7862ad35e2,4624
8973,1d96ef93-17b6-43b1-86da-3aef25369926,3867
8974,ba2de377-4670-451e-af28-1fa8bdb8c2c1,34.29
8975,88d9ab04-a3b0-4732-bc86-56775b5706d6,49.0
8976,b362c17c-cbc4-4338-8969-bd132c91c8c5,49.5
8977,cdc50fa1-545d-4841-9eb1-352e19dcc301,48.19
8978,82604ae9-8395-4a15-b49e-05231271f9af,49.7
8979,196a9df6-2c9a-49ad-9fa3-48158b02d10d,43.5
8980,7d386b7d-8f62-45ad-bfa5-0f022263e3d6,Greece <ss> Ukraine <ss> Germany <ss> Armenia
8981,5fcc9dec-0f9d-43cf-a804-bd50798b3fe1,Greece <ss> Ukraine <ss> Germany
8982,9ba3991c-d81c-408f-9460-9f8545fde750,77.10
8983,cd69101e-e173-43a3-b275-fe36e2b3ff73,72.3
8984,c5088eff-eca7-4800-92da-8128edb5663e,74.11
8985,f970f82f-dd55-4972-8994-379451ee28d0,48.4
8986,aec461ad-7a31-4676-b5cd-11386d14abc9,Ukraine
8987,1490e6c8-b151-475e-adfe-a6612c8d06d6,43.3
8988,a9269d91-cdc5-4312-a1f9-f9a57d602631,Germany
8989,3800ca54-4872-4769-b7ec-bca57bc846c0,48000
8990,f183c4c1-0a32-4357-ace7-26ac22de5a05,101
8991,ad06c426-63c1-4cf3-86a2-83cb1f97cbb2,40000
8992,b896a74b-ae80-48ba-93a3-43a5b32e7c89,British
8993,798fa5ea-da85-4229-9088-9529a660c421,13243
8994,1e277aa8-9534-4d28-9429-10e5c9be9d18,3611
8995,adbd3e5c-2dcc-4d8b-89f9-9837cc65e1a1,23000
8996,267bc64a-37ca-40cc-a54a-d982a43a7083,2
8997,6a784b8d-5e9a-4077-94dc-44e9ca134dd9,2
8998,160ae06f-f063-4aa1-865a-cd2f7d3b4b78,Green Bay defeated the Carolina Panthers
8999,a0210cee-4f9d-40d9-98c3-4f9113868659,Brett Favre
9000,b732eb55-2241-4001-9610-b7cb06ba6833,3
9001,3e594b83-ecb5-4172-9a5e-6deb47a61758,cupro-nickel <ss> penniä <ss> bronze <ss> iron <ss> pinniä and 1 markka
9002,ec68ad3b-98da-4669-aaf0-00ed926d017c,2
9003,7c34315d-050f-4e22-a5ba-423385ee4d3e,25
9004,18fbcb88-be3f-4858-b15e-2d12c2169ee7,3
9005,8a9d06a8-1575-4b3a-8fd6-445baf137309,5
9006,6eb96a7f-0a50-434b-be24-101c3cea55af,11
9007,b285319e-321b-4152-a7f5-1e6c01c48010,Jews
9008,d6713bc2-25c0-46cc-8445-a83dde5a4ac7,80300
9009,f5315548-a1bd-4f2a-a7cd-84a7416e953c,4
9010,59775428-76fe-47e6-8b8d-c540084cb926,AC/DC
9011,6b3eed58-d44a-4438-a61b-961b2b875317,30000
9012,08da4275-8237-46ca-aad7-af3c82b87c0a,The Magnetic Hill Concert Site
9013,e3199f7d-9891-4e8e-8ffa-2cd3e2022a5d,8009
9014,a5992fdc-258f-4535-ac9e-002cdb444e61,Engineering <ss> Joint Health Sciences <ss> Medicine <ss> Optometry <ss> Public Health
9015,c63dccff-920a-4a98-9cf2-3d332eea9ff4,3
9016,9ee2e22d-c0ca-4959-a311-e1506841e28d,Public Health
9017,117aeb8a-e6b6-44f6-902f-999d4038d074,Public Health
9018,851368a3-a088-4448-a4b8-6f5e6630669f,M2 light tank
9019,5bbdaaee-56e2-4994-878e-d5abfc6230a2,3
9020,7449974d-e3d5-48a0-9f84-6108d6611c76,4
